contestId,index,name,rating,tags,solvedCount,statement,tags_list,n_tags,top_tag,statement_length,statement_words,has_math,name_length,name_words,log_solved,tag_binary search,tag_constructive algorithms,tag_brute force,tag_greedy,tag_bitmasks,tag_combinatorics,tag_data structures,tag_dp,tag_math,tag_implementation
2199,G,Jammer,2500,"['*special', 'math']",58,"On a field of size $$$n \times m$$$, there is a robot located at point $$$(0, 0)$$$, whose task is to reach point $$$(n, m)$$$. The robot moves in steps: at each step, it can move one unit to the right or one unit up. In other words, if it is currently at point $$$(i, j)$$$, it can move to either $$$(i + 1, j)$$$ or $$$(i, j + 1)$$$ in one step.
You do not know the exact route of the robot, but you need to intercept it. For this purpose, you have a jammer with power $$$r$$$, which you can place at any integer point $$$(x, y)$$$ on the field ($$$0 \le x \le n$$$; $$$0 \le y \le m$$$).
The robot is considered to be
intercepted
if at some point during its movement it is within a distance of no more than $$$r$$$ from the jammer. In other words, if there exists a point $$$(i, j)$$$ on the robot's path such that $$$\sqrt{(i - x)^2 + (j - y)^2} \le r$$$.
But there is a problem: if you place the jammer too close to the starting or the ending point of the robot's route, it will be noticed, and your plan will be compromised. Thus, you want to position the jammer so that it covers neither the point $$$(0, 0)$$$ nor the point $$$(n, m)$$$ (i. e., the distance to each of them must be strictly greater than $$$r$$$).
Calculate the number of suitable points for placing the jammer. A point is suitable if it is not too close to the ends of the route, but at the same time, the robot will be intercepted regardless of the route it takes.","['*special', 'math']",2,*special,1440,284,1,6,1,4.07753744390572,0,0,0,0,0,0,0,0,0,0
2199,F,Self-Produced Sequences,2000,"['*special', 'combinatorics', 'math']",143,"Let's call an integer sequence
self-produced
if for every $$$i$$$ ($$$1 \le i \le n$$$) at least one of the following conditions holds:
$$$a_i$$$ is equal to the sum of the elements on the left (i. e. $$$a_i = \displaystyle\sum\limits_{j = 1}^{i - 1} a_j$$$);
$$$a_i$$$ is equal to the sum of the elements on the right (i. e. $$$a_i = \displaystyle\sum\limits_{j = i + 1}^{n} a_j$$$).
Note that $$$0$$$ at the beginning/end of the sequence is also considered valid.
You are given an integer array $$$a$$$ of size $$$n$$$. Your task is to calculate the number of self-produced subsequences of the array $$$a$$$. Since the answer might be large, print it modulo $$$998244353$$$. Two subsequences are different if the indices of chosen elements are different.","['*special', 'combinatorics', 'math']",3,*special,756,126,1,23,2,4.969813299576001,0,0,0,0,0,0,0,0,0,0
2199,E,Supersequence,2100,"['*special', 'binary search', 'greedy']",180,"An array $$$a$$$ is called a subsequence of an array $$$b$$$ if some elements can be removed from array $$$b$$$ (possibly all, possibly none) to obtain the array $$$a$$$.
You are given an array $$$a = [a_1, a_2, \dots, a_n]$$$. We call an array $$$b = [b_1, b_2, \dots, b_m]$$$ beautiful if:
$$$a$$$ is a subsequence of $$$b$$$;
for each $$$i$$$ from $$$1$$$ to $$$m-1$$$, the elements $$$b_i$$$ and $$$b_{i+1}$$$ differ by exactly $$$1$$$ (that is, $$$|b_i - b_{i+1}| = 1$$$);
among all arrays that satisfy these two requirements, the length of $$$b$$$ is minimum.
You have to process $$$q$$$ queries. In the $$$i$$$-th query, a single integer $$$x_i$$$ is given. Your task is as follows:
if $$$x_i$$$ is greater than the minimum possible number of elements in a beautiful array, print $$$-1$$$;
otherwise, if the same number occupies position $$$x_i$$$ in all beautiful arrays, print that number;
otherwise, print $$$0$$$.","['*special', 'binary search', 'greedy']",3,*special,924,151,1,13,1,5.198497031265826,0,0,0,0,0,0,0,0,0,0
2199,D,Two Arrays,1800,"['*special', 'math']",272,"The median of the sequence $$$[s_1, s_2, \dots, s_k]$$$ is defined as the element that appears at position $$$\lfloor \frac{k+1}{2} \rfloor$$$ when the sequence is sorted in non-decreasing order. For example, the median of the sequence $$$[4, 5, 6, 1, 2, 2]$$$ is $$$2$$$; the median of the sequence $$$[3, 6, 3, 4, 5]$$$ is $$$4$$$.
You are given two arrays $$$[a_1, a_2, \dots, a_n]$$$ and $$$[b_1, b_2, \dots, b_m]$$$, sorted in non-decreasing order. Both arrays have odd lengths.
In one operation, you can do the following:
choose one of the arrays and mark an
odd
number of elements in it;
calculate $$$x$$$ — the median of the marked elements;
remove all marked elements;
insert $$$x$$$ into any position of the array on which the operation was performed.
Your task is to determine whether it is possible to make the arrays equal.","['*special', 'math']",2,*special,836,142,1,10,2,5.60947179518496,0,0,0,0,0,0,0,0,0,0
2199,C,Minesweeper,1600,"['*special', 'constructive algorithms', 'greedy']",394,"You need to construct a field for the game ""Minesweeper"" consisting of $$$2$$$ rows and several columns. Each cell must either be empty or contain a mine. We say that two cells are
neighboring
if they
share a side and/or a corner
.
The field you are constructing must satisfy the following constraints:
each empty cell must be neighboring at most one mine;
the number of empty cells that have a neighboring cell with a mine is equal to $$$k$$$;
among all suitable fields, the number of columns must be the minimum possible.
Construct such a field or report that it is impossible.","['*special', 'constructive algorithms', 'greedy']",3,*special,579,103,1,11,1,5.978885764901122,0,0,0,0,0,0,0,0,0,0
2199,B,Two Towers,1400,"['*special', 'greedy', 'math']",855,"You have two towers made of blocks, standing next to each other. Initially, the height of the first tower is $$$a$$$, and the height of the second tower is $$$b$$$.
In one action, you can:
take one block and place it on one of the towers, increasing its height by $$$1$$$;
or take two blocks and place one on each tower, increasing both heights by $$$1$$$. However, this can only be done if their heights are equal.
Your goal is to make the height of the first tower equal to $$$c$$$, and the height of the second tower equal to $$$d$$$. What is the minimum number of actions you need to perform?","['*special', 'greedy', 'math']",3,*special,596,112,1,10,2,6.752270376141742,0,0,0,0,0,0,0,0,0,0
2199,A,Game,1000,['*special'],1300,"Alice and Bob are playing a card game. The game consists of $$$3$$$ rounds, in each round both players score some points (from $$$0$$$ to $$$k$$$), and for each round, Alice's score differs from Bob's score. The player who scores more points in a round is considered the winner of that round.
In the first round, Alice scored $$$a_1$$$ points, and Bob scored $$$b_1$$$. In the second round, Alice scored $$$a_2$$$ points, and Bob scored $$$b_2$$$.
The winner of the game is the one who has the higher total score. If Alice's total score equals Bob's total score, the player who won more rounds is declared the winner. Alice wants to understand if Bob has a chance to win, or if she will definitely win regardless of the results of the $$$3$$$-rd round. Help her determine this!
Please note that in each round, a player can score at least $$$0$$$ and at most $$$k$$$ points. Additionally, for each round, Alice's score differs from Bob's score.",['*special'],1,*special,943,165,1,4,1,7.170888478512505,0,0,0,0,0,0,0,0,0,0
2190,G,Maximize Determinant,3300,['graphs'],95,"An $$$n \times n$$$ matrix $$$B$$$ is called an
interval matrix
if for each row $$$i$$$, there exists a contiguous range of columns $$$[l_i, r_i]$$$ ($$$1 \le l_i \le r_i \le n$$$) filled with ones, while all other elements in the row are zero. Formally, $$$B_{i, j} = 1$$$ if $$$l_i \le j \le r_i$$$, and $$$B_{i, j} = 0$$$ otherwise.
You are given an integer $$$n$$$ and an initial interval matrix $$$A$$$, described by $$$n$$$ triples $$$(l_i, r_i, a_i)$$$. The $$$i$$$-th row of $$$A$$$ corresponds to the interval $$$[l_i, r_i]$$$, and $$$a_i$$$ is the cost associated with modifying this row.
Let $$$\mathcal{S}$$$ be the set of all possible $$$n \times n$$$ interval matrices. We define $$$X$$$ as the maximum possible
determinant
among them: $$$$$$ X = \max\limits_{B \in \mathcal{S}} \operatorname{det}(B). $$$$$$ (Note that $$$|\mathcal{S}| = \left(\frac{n(n + 1)}{2}\right)^n$$$, as each row can be any valid interval)
Your goal is to transform $$$A$$$ into a matrix $$$A'$$$ such that $$$\operatorname{det}(A') = X$$$. To achieve this, you can perform the following operation any number of times:
Choose a row index $$$i$$$ ($$$1 \le i \le n$$$) and a new valid interval $$$[L, R]$$$ ($$$1 \le L \le R \le n$$$).
Replace the current interval of the $$$i$$$-th row with $$$[L, R]$$$.
The cost of this operation is $$$a_i$$$.
Find the minimum total cost required to make the determinant of the matrix equal to $$$X$$$.",['graphs'],1,graphs,1428,233,1,20,2,4.564348191467836,0,0,0,0,0,0,0,0,0,0
2190,F,Xor Product,3300,"['bitmasks', 'dp']",91,"For non-negative integers $$$x, y$$$ and a positive integer $$$k$$$, let $$$S(x, y, k)$$$ be the set of values $$$(x + i) \oplus (y + j)$$$ for all $$$0 \le i, j  \lt  k$$$. Formally: $$$$$$ S(x, y, k) = \{ (x + i) \oplus (y + j) \mid 0 \le i, j  \lt  k \} $$$$$$ where $$$\oplus$$$ denotes the bitwise XOR operation.
Define $$$f(x, k)$$$ as the maximum size of $$$S(x, y, k)$$$ over all non-negative integers $$$y$$$ (that is, $$$y \ge 0$$$).
You are given integers $$$x$$$ and $$$k$$$. Compute $$$f(x, k)$$$.","['bitmasks', 'dp']",2,bitmasks,510,95,1,11,2,4.5217885770490405,0,0,0,0,1,0,0,0,0,0
2190,E,Median Permutation,3200,['combinatorics'],231,"For a permutation$$$^{\text{∗}}$$$ $$$q$$$ of size $$$m \ge 3$$$, define $$$f(q)$$$ to be a sequence $$$b$$$ of size $$$m - 2$$$ such that $$$b_i = \operatorname{med}(q_i, q_{i + 1}, q_{i + 2})$$$ for all $$$1 \le i \le m - 2$$$. Here, $$$\operatorname{med}(x, y, z)$$$ denotes the second smallest element among $$$\{x, y, z\}$$$.
You are given an array $$$a$$$ of size $$$n$$$, where some elements may be $$$0$$$. It is guaranteed that $$$a$$$ contains the values $$$1$$$ and $$$n$$$ (that is, there exist indices $$$i, j$$$ such that $$$a_i = 1$$$ and $$$a_j = n$$$).
Find the number of permutations $$$p$$$ of size $$$n$$$ satisfying the following conditions:
$$$p$$$ is consistent with $$$a$$$: for all $$$1 \le i \le n$$$, if $$$a_i \neq 0$$$, then $$$p_i = a_i$$$.
All elements of $$$f(p)$$$ are
distinct
.
Since the answer can be large, print it modulo $$$998\,244\,353$$$.
$$$^{\text{∗}}$$$A permutation of length $$$n$$$ is an array consisting of $$$n$$$ distinct integers from $$$1$$$ to $$$n$$$ in arbitrary order. For example, $$$[2,3,1,5,4]$$$ is a permutation, but $$$[1,2,2]$$$ is not a permutation ($$$2$$$ appears twice in the array), and $$$[1,3,4]$$$ is also not a permutation ($$$n=3$$$ but there is $$$4$$$ in the array).",['combinatorics'],1,combinatorics,1242,199,1,18,2,5.44673737166631,0,0,0,0,0,1,0,0,0,0
2190,D,Prufer Vertex,2500,"['combinatorics', 'dsu', 'number theory', 'probabilities', 'trees']",946,"For a tree $$$T$$$ with $$$n \ge 2$$$ vertices, consider the standard process for generating its
Prufer sequence
. We repeatedly perform the following steps until only two vertices remain:
Select the leaf with the smallest label;
Remove it from the tree.
It is known that vertex $$$n$$$ is always one of the two remaining vertices. Let $$$v$$$ be the other remaining vertex. We define the
Prufer vertex
of $$$T$$$ as $$$P(T) = v$$$.
You are given a forest with $$$n$$$ vertices and $$$m$$$ edges. Let $$$k$$$ be the number of connected components in this forest, and let their sizes be $$$s_1, s_2, \ldots, s_k$$$. It is known that there are exactly $$$n^{k - 2} \prod\limits_{i=1}^k s_i$$$ ways to add edges to the forest so that it becomes a single tree.
For each $$$v$$$ ($$$1 \le v  \lt  n$$$), calculate how many of these ways result in a tree $$$T$$$ satisfying $$$P(T) = v$$$.
Since the answers can be large, print them modulo $$$998\,244\,353$$$.","['combinatorics', 'dsu', 'number theory', 'probabilities', 'trees']",5,combinatorics,954,164,1,13,2,6.853299093186078,0,0,0,0,0,1,0,0,0,0
2190,C,Comparable Permutations,2300,"['greedy', 'implementation', 'interactive', 'sortings', 'two pointers']",1283,"This is an interactive problem.
For a permutation$$$^{\text{∗}}$$$ $$$g = (g_1, g_2, \ldots, g_m)$$$, define its reverse as $$$\operatorname{rev}(g) = (g_m, g_{m-1}, \ldots, g_1)$$$.
There is a hidden permutation $$$p$$$ of size $$$n$$$. Your task is to find the lexicographically smallest$$$^{\text{†}}$$$ permutation $$$q$$$ of size $$$n$$$ such that $$$q  \gt  p$$$ and $$$\operatorname{rev}(q)  \gt  \operatorname{rev}(p)$$$.
However, you do not need to output $$$q$$$ itself. Instead, you must output a permutation $$$r$$$ of size $$$n$$$ such that $$$q_i = p_{r_i}$$$ for all $$$1 \le i \le n$$$. If no such $$$q$$$ exists, report that instead.
To find the answer, you can ask at most $$$3n$$$ queries of the form $$$\texttt{? } i \; j$$$ ($$$1 \le i, j \le n$$$). The interactor responds with $$$1$$$ if $$$p_i  \lt  p_j$$$ and $$$0$$$ otherwise. The interactor is
not adaptive
, which means that the permutation $$$p$$$ is fixed throughout the interaction.
$$$^{\text{∗}}$$$A permutation of length $$$n$$$ is an array consisting of $$$n$$$ distinct integers from $$$1$$$ to $$$n$$$ in arbitrary order. For example, $$$[2,3,1,5,4]$$$ is a permutation, but $$$[1,2,2]$$$ is not a permutation ($$$2$$$ appears twice in the array), and $$$[1,3,4]$$$ is also not a permutation ($$$n=3$$$ but there is $$$4$$$ in the array).
$$$^{\text{†}}$$$ An array $$$x$$$ is lexicographically
smaller
than array $$$y$$$ (so $$$x  \lt  y$$$) if and only if one of the following holds:
$$$x$$$ is a prefix of $$$y$$$, but $$$x \ne y$$$; or
Let $$$i$$$ be the first position where $$$x_i \neq y_i$$$ (if it exists), then $$$x_i  \lt  y_i$$$.
Interaction
For each test case, first read a single integer $$$n$$$.
You may ask up to $$$3n$$$ queries in each test case.
To ask a query, print a line in the format $$$\texttt{?} \; i \; j$$$ ($$$1 \le i, j \le n$$$).
As a response to the query, you will get:
$$$1$$$ if $$$p_i  \lt  p_j$$$;
$$$0$$$ if $$$p_i \ge p_j$$$;
$$$-1$$$ if you made an invalid query or if you exceed the limit of $$$3n$$$ queries.
If your program makes more than $$$3n$$$ queries for one test case, or makes an invalid query, then the response to the query will be
""-1""
. After receiving such a response, your program should immediately terminate to receive the verdict
Wrong Answer
. Otherwise, it may receive any other verdict.
When you determine the answer for the current test case, print one of the following:
If no valid permutation $$$q$$$ exists, print $$$\texttt{!} \; -1$$$.
Otherwise, print $$$\texttt{!} \; r_1 \; r_2 \; \ldots \; r_n$$$, where $$$r$$$ is a permutation of size $$$n$$$ and $$$q_i = p_{r_i}$$$.
Note that this output does not count towards the query limit of $$$3n$$$.
After that, proceed to the next test case or terminate your program if there are no more test cases.
After printing each query do not forget to output the end of line and flush$$$^{\text{∗}}$$$ the output. Otherwise, you will get
Idleness limit exceeded
verdict.
If, at any interaction step, you read $$$-1$$$ instead of valid data, your solution must exit immediately. This means that your solution will receive
Wrong answer
because of an invalid query or any other mistake. Failing to exit can result in an arbitrary verdict because your solution will continue to read from a closed stream.
Note that the interactor is
not adaptive
, which means that the hidden permutation is unchanged throughout the interaction.
Hacks
To hack, use the following format.
The first line should contain a single integer $$$t$$$ ($$$1 \leq t \leq 1000$$$) — the number of test cases.
The first line of each test case should contain a positive integer $$$n$$$ ($$$2 \le n \le 2 \cdot 10^4$$$) — the size of $$$p$$$.
The second line of each test case should contain $$$n$$$ integers $$$p_1, p_2, \ldots, p_n$$$ ($$$1 \le p_i \le n$$$).
You have to guarantee that given $$$p$$$ is a permutation and that the sum of $$$n$$$ over all test cases does not exceed $$$2 \cdot 10^4$$$.
$$$^{\text{∗}}$$$To flush, use:
fflush(stdout)
or
cout.flush()
in C++;
sys.stdout.flush()
in Python;
see the documentation for other languages.","['greedy', 'implementation', 'interactive', 'sortings', 'two pointers']",5,greedy,4107,675,1,23,2,7.157735484249907,0,0,0,1,0,0,0,0,0,0
2190,B2,Sub-RBS (Hard Version),1900,"['dp', 'games', 'implementation', 'strings']",3161,"This is the hard version of the problem. The difference between the versions is that in this version, you need to find the sum of scores over all subsequences of $$$s$$$; $$$s$$$ is not necessarily a
regular bracket sequence
, and the constraints on $$$n$$$ are lower
.
We say that a bracket sequence $$$a$$$ is
better
than a bracket sequence $$$b$$$ if one of the following holds:
$$$b$$$ is a prefix of $$$a$$$, but $$$a \ne b$$$; or
let $$$i$$$ be the first position (if it exists) where $$$a_i \neq b_i$$$, then $$$\color{red}{a_i = \texttt{(}}$$$ and $$$\color{red}{b_i = \texttt{)}}$$$.
For an arbitrary bracket sequence $$$t$$$, we define its
score
in the following way:
If $$$t$$$ is
not
a
regular bracket sequence
$$$^{\text{∗}}$$$, the score is $$$0$$$.
If there exists a regular bracket subsequence $$$^{\text{†}}$$$ $$$r$$$ of $$$t$$$ such that $$$r$$$ is
better
than $$$t$$$, then the score is equal to the maximum value of $$$|r|$$$ over all such subsequences $$$r$$$.
Otherwise, the score is $$$0$$$.
In other words, the score of $$$t$$$ is the length of the longest regular bracket subsequence of $$$t$$$ which is better than $$$t$$$. If $$$t$$$ is not a regular bracket sequence, or if no regular subsequence better than $$$t$$$ exists, the score is $$$0$$$.
You are given a bracket sequence $$$s$$$ of length $$$n$$$. Find the sum of the scores of all non-empty subsequences of $$$s$$$ modulo $$$998\,244\,353$$$.
$$$^{\text{∗}}$$$A
regular bracket sequence
is a bracket sequence that can be transformed into a correct arithmetic expression by inserting the characters $$$\texttt{1}$$$ and $$$\texttt{+}$$$ between the original characters of the sequence. For example:
bracket sequences $$$\texttt{()()}$$$ and $$$\texttt{(())}$$$ are regular (the resulting expressions are $$$\texttt{(1)+(1)}$$$ and $$$\texttt{((1+1)+1)}$$$);
bracket sequences $$$\texttt{)(}$$$, $$$\texttt{(}$$$, and $$$\texttt{)}$$$ are not.
$$$^{\text{†}}$$$A sequence $$$a$$$ is a subsequence of a sequence $$$b$$$ if $$$a$$$ can be obtained from $$$b$$$ by the deletion of several (possibly, zero or all) element from arbitrary positions.","['dp', 'games', 'implementation', 'strings']",4,dp,2130,319,1,22,3,8.058960017769417,0,0,0,0,0,0,0,1,0,0
