contestId,index,name,rating,tags,solvedCount,statement,tags_list,n_tags,top_tag,statement_length,statement_words,has_math,name_length,name_words,log_solved,tag_binary search,tag_constructive algorithms,tag_brute force,tag_greedy,tag_bitmasks,tag_combinatorics,tag_data structures,tag_dp,tag_math,tag_implementation
2166,B,Tab Closing,900,['math'],18036,"You've been staring at your computer screen for too long; it is time to give it a break and go touch some grass.
Your screen is a line of length $$$a$$$, and there are $$$n$$$ tabs displayed on it. You want to close all of the tabs by clicking on the x's at their right endpoint.
Every tab is a segment of length $$$\textrm{len}=\min(b,\frac{a}{m})$$$, where $$$m$$$ is the number of remaining tabs. The tabs are always tightly arranged in sequence from the left endpoint of the screen; that is, the x's will be at $$$\textrm{len},2\cdot \textrm{len},3\cdot \textrm{len},\ldots,m\cdot\textrm{len}$$$ units away from the left endpoint. Please note that the length of each tab will change as you are closing tabs.
Now your cursor is at the left endpoint of the screen. You wonder what the minimum number of
times
you need to move the mouse to close all tabs is.
If you have difficulty understanding the statement, you may also refer to your browser tab for a visualization, or click
here
.",['math'],1,math,987,170,1,11,2,9.8001804826702,0,0,0,0,0,0,0,0,1,0
2166,A,Same Difference,800,"['brute force', 'greedy', 'strings']",22813,"You are given a string $$$s$$$ of length $$$n$$$, consisting of lowercase letters.
In one operation, you can select an integer $$$i$$$ such that $$$1\leq i  \lt  n$$$ and change $$$s_i$$$ into $$$s_{i+1}$$$.
What is the minimum number of operations needed to make every character the same? It can be proved that this is always possible.","['brute force', 'greedy', 'strings']",3,brute force,336,56,1,15,2,10.035129661587844,0,0,1,0,0,0,0,0,0,0
2155,F,Juan's Colorful Tree,2800,"['data structures', 'dfs and similar', 'dsu', 'graphs', 'meet-in-the-middle', 'trees']",634,"Juan has a beautiful tree with $$$n$$$ nodes numbered from $$$1$$$ to $$$n$$$. There are also $$$k$$$ distinct colors numbered from $$$1$$$ to $$$k$$$. Each node $$$u$$$ in the tree has its own set $$$C_u$$$ which contains colors. Let's denote with $$$s$$$ the quantity $$$\sum_{i=1}^n \left| C_i \right|$$$.
There are $$$q$$$ queries where you will be given nodes $$$u$$$ and $$$v$$$. Let $$$P$$$ denote the set of all nodes in the simple path between $$$u$$$ and $$$v$$$, inclusive. You are asked to calculate for each query the following quantity: $$$$$$\left| \bigcap_{w \in P} C_w \right|$$$$$$
That is, the cardinality of the intersection of the sets of all the nodes in the path from $$$u$$$ to $$$v$$$. In other words, calculate how many colors appear in every set on the path from $$$u$$$ to $$$v$$$.","['data structures', 'dfs and similar', 'dsu', 'graphs', 'meet-in-the-middle', 'trees']",6,data structures,809,134,1,20,3,6.453624998892692,0,0,0,0,0,0,1,0,0,0
2155,E,Mimo & Yuyu,2200,"['games', 'greedy', 'math']",2826,"Mimo and Yuyu just finished their 1000-piece jigsaw puzzle of beautiful Bellas Artes! Now they are looking for other ways to entertain themselves.
There is an $$$n \times m$$$ grid of cells with columns labeled $$$1, 2, \ldots m$$$ from left to right and rows labeled $$$1, 2, \ldots n$$$ from top to bottom. Let $$$(u, v)$$$ ($$$1 \le u \le n, 1 \le v \le m$$$) denote the cell in the $$$u$$$-th row and $$$v$$$-th column. Each cell can contain any number of tokens which are indistinguishable among themselves. Initially, there are $$$k$$$ tokens, the $$$i$$$-th of which is located in $$$(x_i, y_i)$$$.
Mimo and Yuyu now play a game alternating turns. On his/her turn, a player chooses a token $$$c$$$ currently in the grid as well as a sequence of
distinct
cells $$$(a_1, b_1), (a_2, b_2), \ldots (a_p, b_p)$$$ ($$$p \ge 2$$$) such that the following conditions hold:
$$$c$$$ is located in $$$(a_1, b_1)$$$
For all $$$i$$$ ($$$1 \le i  \lt  p$$$), $$$\left|a_{i+1} - a_i\right|+\left|b_{i+1} - b_i\right| = 1$$$. That is, adjacent cells in the sequence must be adjacent in the grid.
$$$b_1 \ge b_2 \ge \ldots \ge b_p$$$. That is, the
columns
of the cells of the sequence must form a
non-increasing
sequence (never stepping away from column $$$1$$$).
$$$b_p = 1$$$. That is, the last cell of the sequence must lie in column $$$1$$$.
$$$b_1  \gt  b_2$$$. In particular, $$$b_2 = b_1-1$$$. That is, $$$(a_1, b_1)$$$ must be the only cell of the sequence lying in column $$$b_1$$$.
Then, he/she removes $$$c$$$ from the grid and adds 1 token to $$$(a_2, b_2), (a_3, b_3), \ldots (a_p, b_p)$$$ each. This concludes his/her turn.
The player who cannot make a turn loses. Mimo goes first. Determine who will win if both players play optimally.
For example, consider a game where $$$n=6$$$, $$$m=4$$$, and 3 tokens currently exist in $$$(2, 3)$$$, $$$(4, 2)$$$, and $$$(6, 4)$$$ (as shown in Figure 1). In this scenario, a valid turn, for instance, could consist of choosing $$$c$$$ as the token in $$$(6, 4)$$$ and the sequence of cells with $$$p=10$$$ defined by $$$a=[6,6,5,4,3,2,2,3,4,4]$$$ and $$$b=[4,3,3,3,3,3,2,2,2,1]$$$. Note that $$$(a_i, b_i)$$$ describes valid cells in the grid.
For the sake of clarity, a dashed line is shown in Figure 2 passing through this particular choice of $$$(a_1, b_1), (a_2, b_2), \ldots (a_p, b_p)$$$ in order. Figure 3 and 4 show the state of the game after the turn is performed, with and without the highlighted sequence respectively.
Figure 1
Figure 2
Figure 3
Figure 4
Note that the first and seventh test case in the example correspond to the games shown in Figure 1 and Figure 4 respectively.","['games', 'greedy', 'math']",3,games,2636,444,1,11,3,7.946971357693591,0,0,0,0,0,0,0,0,0,0
2155,D,Batteries,1800,"['brute force', 'constructive algorithms', 'graph matchings', 'graphs', 'interactive', 'math']",5843,"This is an interactive problem. Refer to the Interaction section below for better understanding.
There are $$$n$$$ ($$$2 \le n \le 40$$$) batteries numbered $$$1, 2, \ldots, n$$$. Some of them work while the others don't. Let $$$a$$$ be the number of batteries that work. It is guaranteed that $$$\mathbf{a \geq 2}$$$.
You are given $$$n$$$ but
not
$$$a$$$.
There is a flashlight which can hold two batteries and it only turns on when both batteries work. The batteries have been shuffled and you don't know which ones work and which ones don't. You can choose two batteries and try them in the flashlight.
You want to find a pair of batteries that work. However, you are worried about breaking the flashlight, so you want to limit the amount of trials you attempt.
Therefore, you should find a pair of working batteries using at most $$$\left \lfloor \frac{n^2}{a} \right \rfloor$$$ trials.
The interactor is
adaptive
. This means that whether battery $$$i$$$ ($$$1 \le i \le n$$$) works is not fixed and may change during the interaction. However, it is guaranteed that there exists a configuration of $$$a$$$ working batteries that is consistent with the information that you have received so far.
Interaction
The interaction for each test case begins with reading the integer $$$n$$$.
To make a query, print a single line with two integers in the following format:
$$$\mathbb{u}\,\mathbb{v}$$$ ($$$1 \leq u, v \leq n$$$ and $$$u \neq v$$$) — the indices of the batteries you want to test.
After that, read a single integer $$$x$$$ — indicating whether the flashlight turned on after inserting those $$$2$$$ batteries. If $$$x=1$$$, the flashlight turned on. Otherwise, if $$$x=0$$$, the flashlight did not turn on.
After finding a pair of batteries that turns the flashlight on, the interaction of the test case is considered successful, and it will terminate. After that, the interaction continues with the next test case.
After printing each query do not forget to output the end of line and flush$$$^{\text{∗}}$$$ the output. Otherwise, you will get
Idleness limit exceeded
verdict.
If, at any interaction step, you read $$$-1$$$ instead of valid data, your solution must exit immediately. This means that your solution will receive
Wrong answer
because of an invalid query or any other mistake. Failing to exit can result in an arbitrary verdict because your solution will continue to read from a closed stream.
Hacks
Hacks are disabled for this problem.
$$$^{\text{∗}}$$$To flush, use:
fflush(stdout)
or
cout.flush()
in C++;
sys.stdout.flush()
in Python;
see the documentation for other languages.","['brute force', 'constructive algorithms', 'graph matchings', 'graphs', 'interactive', 'math']",6,brute force,2606,423,1,9,1,8.67317077287059,0,0,1,0,0,0,0,0,0,0
2155,C,The Ancient Wizards' Capes,1500,"['brute force', 'greedy', 'implementation']",10212,"There are $$$n$$$ wizards in a row numbered $$$1$$$ to $$$n$$$ from left to right. Each wizard has an invisibility cape which can be worn either on his left side or on his right side. Harry walks from the position of wizard $$$1$$$ until the position of wizard $$$n$$$ ($$$1 \le n \le 10^5$$$), and registers how many wizards he sees from each wizard's position. A wizard in position $$$j$$$ is visible from position $$$i$$$ if:
Wizard $$$j$$$ wears his cape on his left side and $$$i \ge j$$$.
Wizard $$$j$$$ wears his cape on his right side and $$$i \le j$$$.
In particular, note that wizard $$$i$$$ is visible from position $$$i$$$.
Harry's list is very old but, after much work, you managed to decipher it. The list is an array $$$a$$$ of $$$n$$$ elements, where the $$$i$$$-th element $$$a_i$$$ ($$$1 \le a_i \le n$$$) is the number of wizards that Harry saw from the position of wizard $$$i$$$.
Your task is to determine how many of all the possible cape arrangements that Harry could have seen are consistent with the data recorded by the list, modulo $$$676\,767\,677$$$.","['brute force', 'greedy', 'implementation']",3,brute force,1079,189,1,26,4,9.2314166975781,0,0,1,0,0,0,0,0,0,0
2155,B,Abraham's Great Escape,1100,"['constructive algorithms', 'graphs']",16918,"Abraham is a brave explorer who goes where no other programmer has gone before. For his next expedition, he plans to investigate a peculiar maze. He knows that the maze is an $$$n \times n$$$ grid with an arrow in each cell that points in one of four directions: up, down, left and right. Abraham also knows that if he stands on an arrow, he will be forced to follow the arrows starting from that cell. Each arrow moves Abraham exactly $$$1$$$ cell in the direction that it is pointing. If he reaches an arrow that points towards the outside of the maze, Abraham will escape the maze.
Abraham doesn't know how the arrows are arranged, so he wants to plan for multiple scenarios. He tasks you with finding an arrangement of arrows in the grid such that there are exactly $$$k$$$ starting cells from which he can escape the maze.","['constructive algorithms', 'graphs']",2,constructive algorithms,827,151,1,22,3,9.736192529758796,0,1,0,0,0,0,0,0,0,0
2155,A,El fucho,800,"['implementation', 'math']",25102,"Juan and his friends are going to split themselves into $$$n$$$ teams and play a modified double-elimination football tournament, consisting of a
winners'
group and a
losers'
group. Initially, all teams belong to the winners' group.
In each round of the tournament, the following happens as long as one of the groups has
at least two
teams:
All teams in the winners' group pair up.
If there is an odd number of teams in the winners' group, there would be a team that didn't get paired up (and wouldn't play a match). That team stays in the winners' group.
For teams in the winners' that got paired up, each pair plays a football match in which there are
no ties
.
If a team wins, it stays in the winners' group.
If a team loses, it drops down to the losers' group in the
next round
.
All teams in the losers' group pair up.
If there is an odd number of teams in the losers' group, there would be a team that didn't get paired up (and wouldn't play a match). That team stays in the losers' group.
For teams in the losers' that got paired up, each pair plays a football match in which there are
no ties
.
If a team wins, it stays in the losers' group.
If a team loses, it gets eliminated from the tournament.
Note that in the above process, when a team loses a match in the winners' group, it drops down to the losers' group in the next round. That means, it is not considered for the pairing process in the current round's losers' group.
After multiple iterations of the aforementioned process, both groups end up with a single team each. When this happens, both teams face off against each other in a match and a victor emerges.
Determine how many matches were played in total. It can be proved that no matter how the teams are paired up and which ones win and lose, the answer remains the same.","['implementation', 'math']",2,implementation,1795,339,1,8,2,10.130742639890052,0,0,0,0,0,0,0,0,0,1
2151,C,Incremental Stay,1400,"['greedy', 'implementation', 'math']",10217,"Danimal Cannon, Zef - The Lunar Whale
⠀
You are the security guard of a museum.
The main door of the museum is both an entrance and an exit. At most one person can pass through the door every second. There is a sensor that detects when a visitor passes through the door. The sensor cannot determine neither who the visitor is, nor whether he entered or exited the museum. The sensor detected some activity in $$$2n$$$ distinct moments of time $$$a_1, a_2, \ldots, a_{2n}$$$ (measured in seconds).
For each visitor, his stay time is equal to the exit time minus the entrance time.
Right now the museum is closed (so it has no visitors), and you wonder about the maximum possible total stay time today, i.e., the maximum possible sum of the stay times of all the visitors that entered the museum today. At second $$$0$$$, the museum was closed as well.
For security reasons, there is also a limit on the number of people who can stay in the museum simultaneously, but you forgot this limit. For each $$$k$$$ from $$$1$$$ to $$$n$$$, you want to determine the maximum possible total stay time today, assuming that at most $$$k$$$ people can stay in the museum simultaneously.","['greedy', 'implementation', 'math']",3,greedy,1172,208,1,16,2,9.231906149890744,0,0,0,1,0,0,0,0,0,0
2151,A,Incremental Subarray,800,"['math', 'strings']",17923,"Schtiffles - Marbl
⠀
James is learning numbers, and he is having fun writing them on a huge blackboard, from left to right.
At the beginning, James writes the number $$$1$$$.
Right after, James writes $$$1$$$ again, and then $$$2$$$.
Then James writes $$$1$$$, $$$2$$$, $$$3$$$.
$$$\ldots$$$
In the end, James writes $$$1$$$, $$$2$$$, $$$3$$$, $$$\ldots$$$, $$$n$$$.
For example, for $$$n = 5$$$, the numbers written by James make the array $$$b = [1, 1, 2, 1, 2, 3, 1, 2, 3, 4, 1, 2, 3, 4, 5]$$$.
James has a list of favorite numbers $$$a_1, a_2, \ldots, a_m$$$, and he wants to calculate how many subarrays of the array $$$b$$$ are equal to $$$a_1, a_2, \ldots, a_m$$$. $$$^{\text{∗}}$$$
James is already sure that $$$a_1, a_2, \ldots, a_m$$$ is a subarray of $$$b$$$, so the answer is at least $$$1$$$.
$$$^{\text{∗}}$$$The subarrays of an array $$$[v_1, v_2, \ldots, v_k]$$$ are generated as follows: for each $$$l, r$$$ such that $$$1 \leq l \leq r \leq k$$$, the array $$$[v_l, v_{l+1}, \ldots, v_r]$$$ is a subarray. So there are $$$k(k+1)/2$$$ subarrays in total, and some of them may be equal.","['math', 'strings']",2,math,1102,189,1,20,2,9.793895875906033,0,0,0,0,0,0,0,0,1,0
2146,F,Bubble Sort,2900,"['brute force', 'combinatorics', 'dp']",301,"You have just learned the algorithm
bubble sort
, which is able to sort an array in non-descending order. Let's define the function $$$\text{sort}(a)$$$ as in the following pseudocode:
function sort(array a):
rounds := 0
n := length of a
while a is not non-decreasing:
rounds := rounds + 1
for i from 1 to n - 1:
if a[i] > a[i + 1]:
swap(a[i], a[i + 1])
return rounds
As it is shown, the return value of $$$\text{sort}(a)$$$ represents the number of rounds needed to make array $$$a$$$ sorted in non-descending order by using
bubble sort
.
You are given an integer $$$n$$$, as well as $$$m$$$ integer tuples $$$(k_i,l_i,r_i)$$$ ($$$1\le i\le m$$$). Count the number of permutations$$$^{\text{∗}}$$$ $$$p$$$ of length $$$n$$$, modulo $$$998\,244\,353$$$, so that the following restrictions are satisfied:
For each $$$1\le i\le n$$$, let $$$b_i=\text{sort}([p_1,p_2,\ldots,p_{i}])$$$, then
For each $$$1\le j\le m$$$, let $$$x$$$ be the number of indices $$$y$$$ ($$$1\le y\le n$$$) such that $$$b_y\le k_j$$$, then $$$l_j\le x\le r_j$$$ holds.
$$$^{\text{∗}}$$$A permutation of length $$$n$$$ is an array consisting of $$$n$$$ distinct integers from $$$1$$$ to $$$n$$$ in arbitrary order. For example, $$$[2,3,1,5,4]$$$ is a permutation, but $$$[1,2,2]$$$ is not a permutation ($$$2$$$ appears twice in the array), and $$$[1,3,4]$$$ is also not a permutation ($$$n=3$$$ but there is $$$4$$$ in the array).","['brute force', 'combinatorics', 'dp']",3,brute force,1404,218,1,11,2,5.71042701737487,0,0,1,0,0,0,0,0,0,0
2146,E,Yet Another MEX Problem,2300,"['brute force', 'constructive algorithms', 'data structures', 'divide and conquer', 'greedy', 'hashing']",2045,"We define the
weight
of an array $$$b$$$ consisting of $$$m$$$ non-negative integers as the number of indices $$$i$$$ ($$$1\le i\le m$$$) satisfying $$$b_i \gt \operatorname{mex}(b)$$$. Here, $$$\operatorname{mex}(b)$$$ denotes the minimum excluded (MEX)$$$^{\text{∗}}$$$ of the integers in $$$b$$$.
You are given an array $$$a$$$ consisting of $$$n$$$ non-negative integers. For its subarray$$$^{\text{†}}$$$ $$$[a_l, a_{l+1}, \ldots, a_r]$$$, we denote the
weight
of the subarray as $$$w(l,r)$$$.
For every $$$1\le i\le n$$$, you have to find the maximum
weight
over all subarrays of $$$a$$$ ending at index $$$i$$$. In other words, you have to find $$$\max\limits_{1\le l\le i} w(l, i)$$$ for every $$$1\le i\le n$$$.
$$$^{\text{∗}}$$$The minimum excluded (MEX) of a collection of integers $$$b_1, b_2, \ldots, b_m$$$ is defined as the smallest non-negative integer $$$x$$$ which does not occur in the collection $$$b$$$.
$$$^{\text{†}}$$$An array $$$c$$$ is a subarray of an array $$$a$$$ if $$$c$$$ can be obtained from $$$a$$$ by the deletion of several (possibly, zero or all) elements from the beginning and several (possibly, zero or all) elements from the end.","['brute force', 'constructive algorithms', 'data structures', 'divide and conquer', 'greedy', 'hashing']",6,brute force,1170,172,1,23,4,7.6236419465115715,0,0,1,0,0,0,0,0,0,0
2146,D2,Max Sum OR (Hard Version),2000,"['bitmasks', 'constructive algorithms', 'divide and conquer', 'greedy']",4021,"This is the hard version of the problem. The difference between the versions is that in this version, $$$0\leq l\leq r \lt 2^{30}$$$. You can hack only if you solved all versions of this problem.
You are given two integers $$$l$$$ and $$$r$$$ ($$$l\le r$$$).
Let $$$n = r - l + 1$$$. We will create two arrays $$$a$$$ and $$$b$$$, both consisting of $$$n$$$ integers. Initially, both $$$a$$$ and $$$b$$$ are equal to $$$[l, l+1, \ldots, r]$$$. You have to reorder the array $$$a$$$ arbitrarily to maximize the following value:
$$$$$$\sum_{i=1}^n \left (a_i\;|\;b_i \right ).$$$$$$
Here, $$$|$$$ denotes the
bitwise OR operation
.
You also need to construct a possible way to reorder the array $$$a$$$.","['bitmasks', 'constructive algorithms', 'divide and conquer', 'greedy']",4,bitmasks,701,117,1,25,5,8.299534570332597,0,0,0,0,1,0,0,0,0,0
2146,D1,Max Sum OR (Easy Version),1500,"['bitmasks', 'constructive algorithms', 'divide and conquer', 'greedy', 'trees']",10399,"This is the easy version of the problem. The difference between the versions is that in this version, $$$l=0$$$, and $$$r \lt 2\cdot 10^5$$$. You can hack only if you solved all versions of this problem.
You are given two integers $$$l$$$ and $$$r$$$ ($$$l\le r$$$).
Let $$$n = r - l + 1$$$. We will create two arrays $$$a$$$ and $$$b$$$, both consisting of $$$n$$$ integers. Initially, both $$$a$$$ and $$$b$$$ are equal to $$$[l, l+1, \ldots, r]$$$. You have to reorder the array $$$a$$$ arbitrarily to maximize the following value:
$$$$$$\sum_{i=1}^n \left (a_i\;|\;b_i \right ).$$$$$$
Here, $$$|$$$ denotes the
bitwise OR operation
.
You also need to construct a possible way to reorder the array $$$a$$$.","['bitmasks', 'constructive algorithms', 'divide and conquer', 'greedy', 'trees']",5,bitmasks,709,118,1,25,5,9.249561085129464,0,0,0,0,1,0,0,0,0,0
2146,C,Wrong Binary Search,1300,"['binary search', 'constructive algorithms']",13269,"You are given an integer $$$n$$$ and a binary string$$$^{\text{∗}}$$$ $$$s$$$ of length $$$n$$$.
For a permutation$$$^{\text{†}}$$$ $$$p$$$ of length $$$n$$$ and an integer $$$x$$$, we define $$$\text{find}(x)$$$ as in the following pseudocode:
function find(int x):
l := 1
r := n
while l <= r:
let m be a random integer between l and r (inclusive)
if p[m] == x
return m
if p[m] > x:
r := m - 1
else:
l := m + 1
return undefined     // not found
We call an integer $$$x$$$ ($$$1\le x\le n$$$)
stable
if and only if $$$\text{find}(x)$$$ is
always
not undefined and $$$p_{\text{find}(x)}=x$$$
always
holds, no matter how the value of $$$m$$$ is selected in the process of the pseudocode.
You have to construct a permutation $$$p$$$ of length $$$n$$$, such that:
For each $$$1\le i\le n$$$, the integer $$$i$$$ is
stable
if and only if
$$$s_i=\mathtt{1}$$$.
Or determine that no such permutation exists.
$$$^{\text{∗}}$$$A binary string is a string where each character is either $$$\mathtt{0}$$$ or $$$\mathtt{1}$$$.
$$$^{\text{†}}$$$A permutation of length $$$n$$$ is an array consisting of $$$n$$$ distinct integers from $$$1$$$ to $$$n$$$ in arbitrary order. For example, $$$[2,3,1,5,4]$$$ is a permutation, but $$$[1,2,2]$$$ is not a permutation ($$$2$$$ appears twice in the array), and $$$[1,3,4]$$$ is also not a permutation ($$$n=3$$$ but there is $$$4$$$ in the array).","['binary search', 'constructive algorithms']",2,binary search,1376,221,1,19,3,9.493261127326253,1,0,0,0,0,0,0,0,0,0
2146,B,Merging the Sets,1100,"['greedy', 'implementation']",15873,"You are given $$$n$$$ sets $$$S_1,S_2,\ldots,S_n$$$, where each element in the sets is an integer between $$$1$$$ and $$$m$$$.
You want to choose some of the sets (possibly none or all), such that every integer between $$$1$$$ and $$$m$$$ is included in
at least one
of the chosen sets.
You have to determine whether there exist
at least three
ways to choose the sets.","['greedy', 'implementation']",2,greedy,368,64,1,16,3,9.672437829650821,0,0,0,1,0,0,0,0,0,0
2146,A,Equal Occurrences,800,"['brute force', 'greedy', 'implementation']",21768,"We call an array
balanced
if and only if the numbers of occurrences of any of its elements are the same. For example, $$$[1,1,3,3,6,6]$$$ and $$$[2,2,2,2]$$$ are
balanced
, but $$$[1,2,3,3]$$$ is not
balanced
(the numbers of occurrences of elements $$$1$$$ and $$$3$$$ are different). Note that an empty array is always
balanced
.
You are given a non-decreasing array $$$a$$$ consisting of $$$n$$$ integers. Find the length of its longest
balanced
subsequence$$$^{\text{∗}}$$$.
$$$^{\text{∗}}$$$A sequence $$$b$$$ is a subsequence of a sequence $$$a$$$ if $$$b$$$ can be obtained from $$$a$$$ by the deletion of several (possibly, zero or all) element from arbitrary positions.","['brute force', 'greedy', 'implementation']",3,brute force,677,103,1,17,2,9.988242218400936,0,0,1,0,0,0,0,0,0,0
2145,G,Cost of Coloring,2900,"['combinatorics', 'divide and conquer', 'dp', 'fft', 'math']",523,"There is a sheet of paper divided into $$$n$$$ rows and $$$m$$$ columns. Initially, no cell of this sheet is colored.
In one operation, you can choose any column or row and color it (if some cells were previously colored, their color changes to the new one). During the first operation, cells are colored with color $$$1$$$; during operation $$$i  \gt  1$$$, you can choose either color $$$c_{i-1}$$$ or $$$c_{i-1} + 1$$$, where $$$c_{i-1}$$$ is the color chosen during operation $$$(i-1)$$$.
We call the final coloring beautiful if the following conditions are met:
each cell is colored;
for each color from $$$1$$$ to $$$k$$$, there is at least one cell colored in that color, and no other colors are used in the coloring.
For a beautiful final coloring, we define its value as the minimum number of operations required to achieve it.
For each $$$i$$$ from $$$\min(n, m)$$$ to $$$n + m - 1$$$, calculate the number of beautiful colorings with value $$$i$$$. Two colorings are considered different if the color of at least one cell differs in these colorings.","['combinatorics', 'divide and conquer', 'dp', 'fft', 'math']",5,combinatorics,1060,180,1,16,3,6.261491684321042,0,0,0,0,0,1,0,0,0,0
2145,F,Long Journey,2500,"['dfs and similar', 'divide and conquer', 'dp', 'graphs', 'greedy', 'math', 'matrices', 'number theory']",979,"There is a strip divided into cells, numbered from $$$0$$$ to $$$m$$$ from left to right. You are controlling a chip that is initially in the cell $$$0$$$.
There is a trap in each cell; they are activated according to the following rules:
at the end of moves $$$1, (1+n), (1+2n), \dots$$$, traps are activated in cells $$$x$$$ where $$$x \bmod a_1 = b_1$$$;
at the end of moves $$$2, (2+n), (2+2n), \dots$$$, traps are activated in cells $$$x$$$ where $$$x \bmod a_2 = b_2$$$;
$$$\cdots$$$
at the end of moves $$$n, (n+n), (n+2n), \dots$$$, traps are activated in cells $$$x$$$ where $$$x \bmod a_n= b_n$$$.
In one turn, you can either move from the current cell to the next or stay in place. Then all the traps for this turn are activated. If the chip is in a cell with an activated trap at the beginning of the turn, the game ends.
Your task is to calculate the minimum number of turns to reach the cell $$$m$$$, or report that it is impossible.
If the chip reaches the cell $$$m$$$ and at the end of the same turn, a trap in the cell $$$m$$$ activates, it is not considered a valid way to reach the cell $$$m$$$
.","['dfs and similar', 'divide and conquer', 'dp', 'graphs', 'greedy', 'math', 'matrices', 'number theory']",8,dfs and similar,1116,209,1,12,2,6.887552571664617,0,0,0,0,0,0,0,0,0,0
2145,E,Predicting Popularity,2100,"['binary search', 'data structures', 'greedy', 'sortings']",3054,"Imagine that you are working at Berflix — the largest streaming service in Berland, specialized in movie distribution. The audience of this service consists of $$$n$$$ users, and for each of them, some preferences are known: the level of action in a movie $$$a_i$$$ and the level of drama $$$d_i$$$.
Your current task is to try to predict the popularity of a certain movie. Let the movie you are interested in contain $$$ac$$$ ""units"" of action and $$$dr$$$ ""units"" of drama (data kindly provided by the analytics team). If both the action and drama levels in the movie meet or exceed the threshold values for a certain user, they will definitely watch the movie.
If the movie falls short in either action or drama, the user will hesitate. However, the popularity of the movie among other viewers may sway them to watch it. After lengthy discussions, your team has chosen the following model of events.
Let $$$p$$$ be the number of people who have already watched the movie (initially $$$p = 0$$$). We will consider that the movie is
suitable
for user $$$i$$$ if $$$\max(a_i - ac, 0) + \max(d_i - dr, 0) \le p$$$.
Users constantly check recommendations. Therefore, we will assume that as long as there exists a user who has not yet watched the movie but finds it suitable, they will definitely watch it. Watching the movie will increase its popularity $$$p$$$ by one and may make it suitable for other users.
This process will conclude when either everyone has watched the movie, or none of the remaining viewers find it suitable. Your task is to count how many people will watch the movie in total.
There is one last problem — the users' preferences are constantly changing. Specifically, there are $$$m$$$ requests to change the values of $$$a_k$$$ and $$$d_k$$$ for some user $$$k$$$, and you need to recalculate the final popularity of the movie $$$p$$$ after each change.","['binary search', 'data structures', 'greedy', 'sortings']",4,binary search,1876,323,1,21,2,8.024534871605695,1,0,0,0,0,0,0,0,0,0
2145,D,Inversion Value of a Permutation,1800,"['constructive algorithms', 'dfs and similar', 'dp']",6651,"A permutation of length $$$n$$$ is an array of $$$n$$$ integers, where each number from $$$1$$$ to $$$n$$$ appears exactly once. An
inversion
in a permutation $$$p$$$ is a pair of indices $$$(i, j)$$$ such that $$$i  \lt  j$$$ and $$$p_i  \gt  p_j$$$.
For a permutation $$$p$$$, we define its
inversion value
as the number of its subsegments that contain at least one inversion. Formally, this is the number of pairs of integers $$$(l, r)$$$ ($$$1 \le l  \lt  r \le n$$$) for which there exists a pair of indices $$$(i, j)$$$ satisfying the following conditions: $$$l \le i  \lt  j \le r$$$ and $$$p_i  \gt  p_j$$$.
For example, for the permutation $$$[3, 1, 4, 2]$$$, the inversion value is $$$5$$$.
You are given two integers $$$n$$$ and $$$k$$$. Your task is to construct a permutation of length $$$n$$$ with an
inversion value equal to exactly $$$k$$$
.","['constructive algorithms', 'dfs and similar', 'dp']",3,constructive algorithms,857,148,1,32,5,8.802672840312818,0,1,0,0,0,0,0,0,0,0
2145,C,Monocarp's String,1300,"['binary search', 'greedy', 'strings']",15348,"Monocarp has a string $$$s$$$ of length $$$n$$$, consisting of the letters '
a
' and '
b
'. He wants to remove some (possibly zero) number of
consecutive
letters from his string in such a way that the number of letters '
a
' and '
b
' in the resulting string becomes equal. Monocarp can start removing letters from any position in the string $$$s$$$.
Monocarp really likes his string $$$s$$$, so he wants to remove as few consecutive letters from it as possible.
Your task is to determine the minimum number of consecutive letters from the string $$$s$$$ that need to be removed so that the number of letters '
a
' and '
b
' in the resulting string becomes equal. If it is necessary to remove all letters from the string $$$s$$$ (i.e., make it empty), report this.","['binary search', 'greedy', 'strings']",3,binary search,764,143,1,17,2,9.638805604313408,1,0,0,0,0,0,0,0,0,0
2145,B,Deck of Cards,1000,"['greedy', 'implementation']",21473,"Monocarp has a deck of cards numbered from $$$1$$$ to $$$n$$$. Initially, the cards are arranged from smallest to largest, with $$$1$$$ on top and $$$n$$$ at the bottom.
Monocarp performed $$$k$$$ actions on the deck. Each action was one of three types:
remove the top card;
remove the bottom card;
remove either the top or bottom card.
Your task is to determine the fate of each card: whether it remains in the deck, has been removed, or might be both.","['greedy', 'implementation']",2,greedy,453,81,1,13,3,9.97459817999408,0,0,0,1,0,0,0,0,0,0
2145,A,Candies for Nephews,800,['math'],30638,"Monocarp has
three nephews
. New Year is coming, and Monocarp has $$$n$$$ candies that he will gift to his nephews.
To ensure that none of the nephews feels left out, Monokarp wants to give each of the three nephews
the same number of candies
.
Determine the
minimum number of candies
that Monocarp needs to buy additionally so that he can give each of the three nephews the same number of candies. Note that all $$$n$$$ candies that Monocarp initially has will be given to the nephews.",['math'],1,math,486,88,1,19,3,10.330028986246209,0,0,0,0,0,0,0,0,1,0
